Field,RA,DEC,u_FWHM,J0378_FWHM,J0395_FWHM,J0410_FWHM,J0430_FWHM,g_FWHM,J0515_FWHM,r_FWHM,J0660_FWHM,i_FWHM,J0861_FWHM,z_FWHM
SPLUS-n19s07,173.85,-24.25,1.263,1.139,1.146,1.147,1.13,1.168,1.158,1.194,1.313,1.125,1.173,1.111
SPLUS-n19s08,175.33,-24.25,1.543,1.507,1.23,1.246,1.259,1.197,1.219,1.195,2.725,1.048,2.271,2.231
SPLUS-n19s09,176.8,-24.25,1.413,1.41,1.513,1.25,1.25,1.319,1.418,1.19,1.317,1.175,1.281,1.375
SPLUS-n19s10,178.28,-24.25,1.327,1.293,1.303,1.348,1.388,1.362,1.249,1.179,1.168,1.184,1.109,1.249
SPLUS-n19s11,179.75,-24.25,1.651,1.846,1.471,1.407,1.454,1.419,1.295,1.371,1.381,1.41,1.421,1.497
SPLUS-n19s22,195.98,-24.25,1.95,1.724,1.706,1.822,1.716,1.655,1.691,1.471,1.477,1.35,1.352,1.3
SPLUS-n19s23,197.45,-24.25,1.399,1.336,1.33,1.289,1.306,1.23,1.208,1.146,1.112,1.134,1.123,1.116
SPLUS-n19s29,206.3,-24.25,1.445,1.394,1.249,1.19,1.21,1.305,1.343,1.202,1.146,1.123,1.156,1.114
SPLUS-n20s01,165.0,-25.59,1.548,1.708,1.783,1.794,1.709,1.503,1.622,1.395,1.579,1.442,1.338,1.545
SPLUS-n20s02,166.49,-25.59,1.322,1.286,1.276,1.242,1.187,1.162,1.119,1.163,1.286,1.172,1.16,1.216
SPLUS-n20s03,167.98,-25.59,1.5,1.495,1.364,1.414,1.419,1.439,1.342,1.39,1.223,1.279,1.167,1.337
SPLUS-n20s23,197.73,-25.59,2.317,1.968,1.725,1.608,1.498,1.553,1.582,1.6,1.615,1.391,1.316,1.25
SPLUS-n20s25,200.7,-25.59,1.315,1.247,1.252,1.227,1.237,1.18,1.168,1.129,1.344,1.128,1.106,1.14
SPLUS-n20s34,214.09,-25.59,1.853,1.799,1.843,1.783,1.847,1.916,1.986,1.756,2.002,1.534,1.543,1.739
SPLUS-n20s35,215.58,-25.59,1.261,1.246,1.229,1.168,1.135,1.131,1.089,1.079,1.117,1.071,1.114,1.109
SPLUS-n20s40,223.01,-25.59,1.212,1.312,1.331,1.385,1.42,1.451,1.361,1.413,1.336,1.473,1.285,1.536
SPLUS-s02s01,324.68,-1.36,1.681,1.422,1.423,1.375,1.311,1.403,1.282,1.204,1.244,1.346,1.25,1.353
SPLUS-s02s02,326.04,-1.36,2.324,1.979,1.652,1.633,1.503,1.385,1.486,1.421,1.37,1.229,1.068,1.109
SPLUS-s02s03,327.4,-1.36,1.431,1.473,1.276,1.187,1.13,1.163,1.117,1.133,1.56,1.09,1.131,1.068
SPLUS-s02s04,328.75,-1.36,1.527,1.814,1.925,2.339,2.467,2.597,2.418,2.363,2.399,2.632,3.22,2.94
SPLUS-s02s05,330.11,-1.36,1.424,1.638,1.862,2.205,1.989,1.97,1.902,1.742,1.806,1.839,2.332,1.987
SPLUS-s02s06,331.47,-1.36,2.053,1.661,1.82,1.228,1.306,1.235,1.183,1.201,1.24,1.223,1.158,1.216
SPLUS-s02s07,332.83,-1.36,2.497,2.38,2.344,2.285,2.234,2.117,2.25,2.176,2.134,1.928,1.746,1.587
SPLUS-s02s08,334.19,-1.36,3.025,2.112,1.702,1.629,1.497,1.519,1.539,1.557,1.536,1.412,1.199,1.262
SPLUS-s02s09,335.55,-1.36,2.542,2.308,1.973,1.9,1.666,1.605,1.553,1.618,1.523,1.484,1.154,1.43
SPLUS-s02s10,336.9,-1.36,2.562,1.895,1.461,1.374,1.258,1.282,1.192,1.249,2.207,1.189,1.181,1.273
SPLUS-s02s11,338.26,-1.36,2.418,2.073,1.854,1.767,1.438,1.328,1.345,1.423,1.344,1.18,1.258,1.117
SPLUS-s02s12,339.62,-1.36,1.692,1.838,2.183,1.851,1.766,2.216,2.0,2.266,2.691,2.468,2.309,1.958
SPLUS-s02s13,340.98,-1.36,1.442,1.372,1.334,1.376,1.369,1.417,1.288,1.364,1.466,1.423,1.33,1.516
SPLUS-s02s15,343.7,-1.36,1.754,1.414,1.379,1.321,1.299,1.317,1.232,1.322,1.308,1.341,1.474,1.436
SPLUS-s02s16,345.06,-1.36,2.068,1.811,2.004,1.957,1.723,1.706,1.66,1.483,1.697,1.534,1.444,1.683
SPLUS-s02s17,346.42,-1.36,2.272,1.946,1.842,1.934,1.819,2.035,1.939,2.137,2.528,1.802,2.119,1.74
SPLUS-s02s19,349.13,-1.36,1.973,2.029,1.626,1.459,1.498,1.416,1.448,1.389,1.672,1.195,1.266,1.214
SPLUS-s02s20,350.49,-1.36,2.141,2.381,2.149,1.992,2.073,1.973,2.009,1.786,1.523,1.625,1.396,1.504
SPLUS-s02s21,351.85,-1.36,2.487,2.4,2.518,2.394,2.286,2.661,2.537,2.713,3.007,2.367,2.557,2.141
SPLUS-s02s22,353.21,-1.36,1.879,2.106,2.143,2.028,2.211,1.664,1.724,1.573,1.563,1.464,1.405,1.468
SPLUS-s02s23,354.57,-1.36,2.065,2.057,2.185,2.273,2.241,2.027,1.835,1.713,1.806,1.649,1.495,1.65
SPLUS-s02s24,355.93,-1.36,2.096,1.918,1.549,1.373,1.202,1.244,1.183,1.216,1.212,1.433,1.269,1.124
SPLUS-s02s25,357.28,-1.36,1.684,2.147,1.556,1.764,2.088,1.677,1.962,1.652,1.86,1.434,1.59,1.422
SPLUS-s02s26,358.64,-1.36,2.698,2.463,2.872,2.307,2.192,2.226,2.379,1.865,2.137,1.616,1.403,1.801
SPLUS-s03s01,324.68,-2.72,2.207,1.826,1.511,1.52,1.437,1.505,1.43,1.509,1.568,1.24,1.23,1.103
SPLUS-s03s03,327.4,-2.72,1.888,2.069,1.801,1.815,2.009,1.717,1.775,1.522,1.359,1.463,1.285,1.407
SPLUS-s03s04,328.75,-2.72,2.328,2.023,2.056,1.833,1.757,1.835,1.808,1.739,1.862,1.487,1.42,1.269
SPLUS-s03s05,330.11,-2.72,2.161,1.826,1.603,1.476,1.43,2.025,2.081,1.53,1.44,1.52,1.261,1.286
SPLUS-s13s46,347.35,-16.22,1.437,1.519,1.351,1.296,1.514,1.444,1.358,1.374,1.285,1.344,1.4,1.565
SPLUS-s16s22,315.36,-20.24,1.596,1.774,1.813,1.855,2.004,2.046,1.94,1.838,1.768,1.965,1.9,2.27
SPLUS-s17s22,315.0,-21.58,1.599,1.454,1.336,1.296,1.427,1.36,1.268,1.257,1.559,1.256,1.122,1.317
SPLUS-s17s23,316.45,-21.58,1.489,1.47,1.48,1.614,1.423,1.455,1.387,1.321,1.292,1.176,1.261,1.136
SPLUS-s17s30,326.61,-21.58,1.436,1.3,1.233,1.251,1.456,1.378,1.315,1.332,1.327,1.304,1.377,1.382
SPLUS-s18s22,316.1,-22.92,2.483,2.143,2.128,2.295,2.136,1.825,1.739,2.194,1.51,1.689,1.261,1.542
SPLUS-s18s23,317.56,-22.92,2.153,1.984,1.87,1.76,1.747,1.535,1.492,1.516,1.416,1.436,1.194,1.329
SPLUS-s18s28,324.88,-22.92,1.434,1.394,1.404,1.36,1.331,1.394,1.26,1.265,1.21,1.19,1.316,1.311
SPLUS-s19s22,315.55,-24.25,1.496,2.973,2.736,2.916,2.765,2.647,2.918,2.859,2.992,2.581,2.153,2.373
SPLUS-s19s23,317.04,-24.25,1.345,1.69,1.353,1.357,1.504,1.386,1.491,1.256,1.672,1.199,1.246,1.256
SPLUS-s19s24,318.52,-24.25,2.006,2.023,2.392,2.483,2.558,2.793,2.756,2.361,2.624,1.965,1.978,1.893
SPLUS-s19s33,331.85,-24.25,1.613,1.649,1.72,1.757,1.615,1.629,1.452,1.445,1.35,1.413,1.472,1.455
SPLUS-s19s34,333.33,-24.25,2.273,2.294,2.008,1.837,1.793,1.658,1.58,1.466,1.507,1.557,1.758,1.545
SPLUS-s20s22,315.19,-25.59,1.521,1.924,1.413,1.449,1.33,1.184,1.183,1.191,1.16,1.131,1.279,1.172
SPLUS-s20s23,316.68,-25.59,2.163,2.754,2.779,2.663,2.544,2.616,2.287,2.384,2.615,2.778,3.235,3.024
SPLUS-s20s24,318.18,-25.59,1.65,1.511,1.402,1.351,1.288,1.179,1.228,1.287,1.388,1.036,1.074,0.995
SPLUS-s20s25,319.67,-25.59,1.541,1.557,1.747,1.738,1.672,1.673,1.805,1.93,2.126,1.66,1.686,1.572
SPLUS-s20s32,330.13,-25.59,1.466,1.378,1.291,1.322,1.28,1.321,1.336,2.363,2.344,2.016,1.934,2.141
SPLUS-s20s33,331.62,-25.59,1.509,1.48,1.397,1.337,1.445,1.441,1.483,1.328,1.293,1.35,1.286,1.454
SPLUS-s20s34,333.11,-25.59,1.92,1.982,2.05,1.919,2.263,2.148,2.147,1.935,2.1,1.985,2.02,2.282
SPLUS-s20s35,334.6,-25.59,1.834,1.84,1.899,2.179,2.363,2.334,2.195,1.992,2.057,2.415,2.241,2.602
SPLUS-s20s38,339.09,-25.59,1.865,1.652,1.738,1.656,1.771,1.82,1.647,1.714,1.573,1.683,1.608,1.762
SPLUS-s21s10,13.61,-26.92,2.366,2.076,1.996,2.034,2.154,1.731,1.767,1.535,2.083,1.396,1.564,1.374
SPLUS-s21s21,316.13,-26.92,2.075,1.661,1.555,1.617,1.697,1.689,1.726,1.522,1.49,1.483,1.534,1.61
SPLUS-s21s22,317.65,-26.92,2.331,2.405,2.403,2.137,1.92,1.968,1.948,1.932,1.724,2.004,1.419,1.78
SPLUS-s21s23,319.16,-26.92,1.688,1.841,1.692,1.773,1.765,1.922,1.602,1.732,1.589,1.646,1.471,1.7
SPLUS-s21s24,320.67,-26.92,2.221,1.985,1.934,2.147,1.985,1.963,2.004,1.776,1.736,1.9,1.793,1.971
SPLUS-s21s31,331.26,-26.92,2.15,1.895,1.935,1.624,1.566,1.617,1.633,1.485,1.556,1.591,1.594,1.761
SPLUS-s21s32,332.78,-26.92,2.2,1.94,1.669,1.78,1.767,1.872,1.783,1.744,1.862,1.614,1.406,1.407
SPLUS-s21s33,334.29,-26.92,1.478,1.466,1.387,1.333,1.281,1.361,1.248,1.342,1.456,1.255,1.411,1.718
SPLUS-s22s10,13.79,-28.25,1.786,1.678,1.348,1.4,1.32,1.398,1.379,1.598,2.144,1.451,1.485,1.231
SPLUS-s22s15,21.45,-28.25,2.121,1.898,1.771,1.704,1.563,1.642,1.654,1.563,1.853,1.439,1.258,1.245
SPLUS-s22s17,24.51,-28.25,1.483,1.402,1.363,1.306,1.285,1.298,1.177,1.135,1.203,1.092,1.038,1.056
SPLUS-s22s19,27.58,-28.25,2.065,2.024,1.789,2.429,1.855,1.733,1.799,1.704,2.006,1.443,1.418,1.36
SPLUS-s22s20,29.11,-28.25,1.874,1.499,1.464,1.51,1.731,1.573,1.639,1.4,1.477,1.399,1.238,1.305
SPLUS-s22s21,315.58,-28.25,1.308,1.461,1.27,1.301,1.28,1.394,1.289,1.309,1.267,1.242,1.341,1.385
SPLUS-s22s22,317.11,-28.25,1.704,1.388,1.223,1.395,1.136,1.312,1.094,1.182,1.168,1.245,1.318,1.32
SPLUS-s22s23,318.64,-28.25,1.698,1.727,1.726,1.897,1.839,2.012,1.915,1.956,2.573,1.677,2.326,1.577
SPLUS-s22s24,320.17,-28.25,2.393,2.85,2.423,2.472,2.431,2.022,2.377,1.673,1.285,1.635,1.307,1.64
SPLUS-s22s32,332.43,-28.25,1.784,1.694,2.01,1.916,1.713,1.55,1.601,1.63,1.394,1.255,1.169,1.17
SPLUS-s22s33,333.96,-28.25,2.177,1.805,1.758,1.899,1.952,1.782,1.7,1.869,1.422,1.614,1.257,1.495
SPLUS-s22s34,335.49,-28.25,1.523,1.48,1.397,1.336,1.287,1.472,1.375,1.593,1.409,1.305,1.113,1.161
SPLUS-s23s01,0.02,-29.58,2.38,2.294,2.301,2.57,2.391,2.046,2.439,2.333,2.874,2.222,2.333,1.963
SPLUS-s23s02,1.55,-29.58,1.3,1.229,1.405,1.375,1.278,1.512,1.244,1.317,1.294,1.268,1.274,1.334
SPLUS-s23s03,3.1,-29.58,1.758,1.587,1.505,1.429,1.466,1.444,1.34,1.549,1.542,1.328,1.263,1.192
SPLUS-s23s04,4.65,-29.58,1.785,1.753,1.726,1.643,1.621,1.626,1.704,1.75,1.759,1.47,1.484,1.325
SPLUS-s23s05,6.21,-29.58,1.768,1.61,1.653,1.716,1.613,1.739,1.747,1.655,1.716,1.31,1.41,1.233
SPLUS-s23s06,7.76,-29.58,1.6,1.448,1.448,1.367,1.302,1.241,1.271,1.141,1.398,1.055,1.138,1.085
SPLUS-s23s08,10.86,-29.58,2.205,2.053,1.81,1.769,1.765,1.74,1.867,1.855,1.969,1.603,1.71,1.397
SPLUS-s23s09,12.41,-29.58,2.022,1.876,1.917,1.914,1.92,1.486,1.688,1.583,1.405,1.267,1.089,1.204
SPLUS-s23s10,13.97,-29.58,1.7,1.671,1.5,1.533,1.512,1.664,1.526,1.698,1.628,1.527,1.44,1.254
SPLUS-s23s11,15.52,-29.58,1.875,2.008,2.296,2.039,1.965,1.974,1.854,1.762,1.613,1.578,1.336,1.392
SPLUS-s23s12,17.07,-29.58,1.667,1.604,1.558,1.661,1.602,1.68,1.684,1.674,1.778,1.344,1.243,1.2
SPLUS-s23s13,18.62,-29.58,1.218,1.204,1.209,1.199,1.252,1.347,1.167,1.168,1.345,1.143,1.066,1.291
SPLUS-s23s14,20.17,-29.58,2.223,2.499,1.732,1.625,1.747,1.575,1.629,2.051,1.752,2.389,1.561,2.798
SPLUS-s23s15,21.73,-29.58,1.727,1.544,1.477,1.463,1.426,1.354,1.42,1.351,1.462,1.191,1.148,1.095
SPLUS-s23s16,23.28,-29.58,1.538,1.487,1.421,1.498,1.776,1.722,1.581,1.743,1.743,1.412,1.454,1.371
SPLUS-s23s17,24.83,-29.58,1.703,1.467,1.526,1.445,1.309,1.283,1.296,1.197,1.346,1.054,1.02,1.06
SPLUS-s23s18,26.38,-29.58,1.594,1.657,1.632,1.767,1.608,1.628,1.6,1.496,1.512,1.587,1.472,1.608
SPLUS-s23s19,27.93,-29.58,1.795,1.653,1.707,1.617,1.601,1.46,1.785,1.315,1.477,1.246,1.538,1.232
SPLUS-s23s20,29.48,-29.58,2.007,2.078,1.763,1.814,1.692,1.826,1.944,1.744,1.703,1.617,1.296,1.39
SPLUS-s23s21,315.0,-29.58,1.89,1.468,1.554,1.488,1.382,1.246,1.293,1.292,1.425,1.129,1.298,1.085
SPLUS-s23s22,316.55,-29.58,2.094,1.903,1.73,1.649,1.65,1.641,1.702,1.691,1.694,1.468,1.416,1.371
SPLUS-s23s23,318.1,-29.58,2.17,1.73,1.579,1.476,1.412,1.482,1.492,1.324,1.379,1.175,1.102,1.082
SPLUS-s23s24,319.65,-29.58,1.337,1.293,1.248,1.226,1.27,1.2,1.205,1.175,1.275,1.169,1.162,1.157
SPLUS-s23s25,321.21,-29.58,1.911,1.841,1.787,1.73,1.517,1.532,1.557,1.555,1.917,1.407,2.196,1.525
SPLUS-s23s26,322.76,-29.58,1.424,1.461,1.384,1.343,1.341,1.325,1.289,1.229,1.26,1.15,1.173,1.196
SPLUS-s23s27,324.31,-29.58,1.328,1.456,1.474,1.493,1.508,1.309,1.306,1.355,1.338,1.356,1.26,1.458
SPLUS-s23s28,325.86,-29.58,1.392,1.327,1.268,1.263,1.298,1.255,1.176,1.246,1.262,1.232,1.096,1.173
SPLUS-s23s29,327.41,-29.58,2.002,1.685,1.535,1.659,1.579,1.496,1.558,1.577,1.766,1.347,1.31,1.215
SPLUS-s23s30,328.97,-29.58,2.189,2.194,2.062,2.045,2.029,1.679,1.758,1.523,1.675,1.271,1.757,1.296
SPLUS-s23s31,330.52,-29.58,1.849,1.933,1.768,1.78,1.779,1.731,1.843,1.723,1.569,1.389,1.119,1.196
SPLUS-s23s32,332.07,-29.58,1.627,1.492,1.52,1.485,1.469,1.398,1.473,1.482,1.454,1.218,1.365,1.232
SPLUS-s23s33,333.62,-29.58,1.59,1.664,1.659,1.555,1.588,1.461,1.511,1.43,1.532,1.175,1.2,1.232
SPLUS-s23s34,335.17,-29.58,1.523,1.416,1.274,1.254,1.263,1.301,1.349,1.168,1.224,1.139,1.088,1.18
SPLUS-s23s35,336.73,-29.58,1.674,1.558,1.488,1.413,1.344,1.588,1.357,1.28,1.475,1.252,1.16,1.235
SPLUS-s23s36,338.28,-29.58,1.469,1.344,1.195,1.206,1.191,1.214,1.148,1.126,1.197,1.075,1.06,1.116
SPLUS-s23s37,339.83,-29.58,1.704,1.683,1.52,1.493,1.429,1.487,1.462,1.677,1.574,1.437,1.117,1.313
SPLUS-s23s38,341.38,-29.58,1.9,1.786,1.783,1.811,1.662,1.739,1.701,1.798,1.816,1.817,1.359,1.462
SPLUS-s23s39,342.93,-29.58,1.825,1.704,1.758,1.687,1.787,1.729,1.607,1.529,1.324,1.459,1.202,1.551
SPLUS-s23s41,346.03,-29.58,1.363,1.376,1.384,1.348,1.202,1.319,1.201,1.179,1.269,1.123,1.105,1.14
SPLUS-s23s42,347.59,-29.58,2.467,2.478,2.392,2.173,2.287,2.299,2.139,2.075,1.878,1.841,1.675,1.938
SPLUS-s23s43,349.14,-29.58,1.797,1.551,1.43,1.377,1.387,1.376,1.272,1.245,1.343,1.136,1.208,1.206
SPLUS-s23s44,350.69,-29.58,1.678,1.726,1.694,1.694,1.572,1.528,1.57,1.588,2.073,1.654,1.642,1.627
SPLUS-s23s45,352.24,-29.58,1.631,1.454,1.332,1.423,1.284,1.328,1.31,1.328,1.412,1.101,1.072,1.111
SPLUS-s23s46,353.79,-29.58,2.22,2.05,1.864,1.928,1.751,1.749,1.954,1.904,1.872,1.588,1.651,1.469
SPLUS-s23s47,355.35,-29.58,2.081,1.861,1.612,1.48,1.479,1.393,1.369,1.283,1.321,1.224,1.079,1.148
SPLUS-s23s48,356.9,-29.58,1.479,1.394,1.258,1.299,1.31,1.346,1.234,1.224,1.269,1.088,1.064,1.063
SPLUS-s23s49,358.45,-29.58,1.397,1.376,1.288,1.274,1.247,1.179,1.158,1.266,1.379,1.086,1.201,1.017
SPLUS-s24s01,0.02,-30.9,1.575,1.529,1.56,1.665,1.536,1.545,1.54,1.666,1.712,1.412,1.209,1.287
SPLUS-s24s02,1.57,-30.9,1.878,1.748,1.623,1.529,1.819,1.497,1.364,1.353,1.304,1.321,1.201,1.346
SPLUS-s24s03,3.15,-30.9,1.431,1.786,1.596,1.547,1.663,1.677,1.595,1.526,1.52,1.715,1.654,1.922
SPLUS-s24s04,4.72,-30.9,2.153,2.392,2.243,2.633,2.2,2.314,2.094,2.154,2.093,2.137,2.076,2.301
SPLUS-s24s05,6.29,-30.9,2.167,2.3,2.376,2.356,2.332,2.309,2.124,1.957,1.843,2.012,1.648,2.06
SPLUS-s24s07,9.43,-30.9,1.286,1.261,1.306,1.371,1.406,1.281,1.212,1.232,1.374,1.389,1.461,1.567
SPLUS-s24s08,11.0,-30.9,1.276,1.256,1.335,1.32,1.33,1.294,1.281,1.218,1.467,1.124,1.103,1.104
SPLUS-s24s09,12.58,-30.9,2.04,1.758,1.711,1.664,1.488,1.704,1.813,1.568,1.658,1.261,1.248,1.228
SPLUS-s24s10,14.15,-30.9,1.578,1.458,1.35,1.412,1.405,1.475,1.295,1.304,1.166,1.187,1.057,1.056
SPLUS-s24s11,15.72,-30.9,2.323,2.18,2.314,2.164,2.081,2.143,2.139,2.3,2.303,1.916,1.845,1.564
SPLUS-s24s12,17.29,-30.9,1.622,1.658,1.883,1.927,2.045,2.052,1.944,1.726,1.544,1.709,1.676,1.867
SPLUS-s24s13,18.87,-30.9,2.126,1.992,2.087,2.034,2.184,2.276,2.076,1.974,1.797,1.967,1.978,2.053
SPLUS-s24s14,20.44,-30.9,2.131,1.959,1.859,1.822,1.746,1.856,1.788,1.954,1.974,1.685,1.57,1.395
SPLUS-s24s15,22.01,-30.9,1.719,1.686,1.58,1.496,1.674,1.668,1.534,1.464,1.33,1.475,1.305,1.628
SPLUS-s24s16,23.58,-30.9,1.944,1.918,1.855,1.841,2.114,1.872,2.008,1.89,1.75,1.644,1.521,1.524
SPLUS-s24s17,25.15,-30.9,2.073,1.849,1.926,1.872,1.803,1.746,1.746,1.633,1.957,1.402,1.649,1.399
SPLUS-s24s18,26.73,-30.9,2.175,1.69,1.727,1.578,1.499,1.537,1.598,1.582,1.773,1.386,1.363,1.411
SPLUS-s24s19,28.3,-30.9,1.311,1.265,1.35,1.33,1.447,1.334,1.32,1.342,1.243,1.165,1.096,1.146
SPLUS-s24s20,29.87,-30.9,1.696,1.617,1.423,1.285,1.333,1.284,1.308,1.312,1.303,1.2,1.136,1.198
SPLUS-s24s21,31.44,-30.9,1.919,1.851,1.879,1.749,1.788,1.818,1.817,1.831,1.647,1.521,1.196,1.194
SPLUS-s24s22,33.01,-30.9,2.025,2.462,2.606,2.228,1.945,2.076,1.888,1.762,2.021,1.523,1.505,1.491
SPLUS-s24s23,34.58,-30.9,2.195,2.033,1.927,1.898,1.914,2.01,1.924,1.824,1.465,1.421,1.16,1.266
SPLUS-s24s24,36.16,-30.9,1.712,1.668,1.654,1.702,1.695,1.561,1.555,1.631,1.722,1.241,1.249,1.206
SPLUS-s24s25,37.73,-30.9,1.715,1.688,1.577,1.522,1.544,1.459,1.365,1.342,1.335,1.394,1.68,1.441
SPLUS-s24s26,39.3,-30.9,1.755,1.848,1.716,1.592,1.753,1.655,1.628,1.48,1.473,1.481,1.472,1.356
SPLUS-s24s27,40.88,-30.9,1.823,1.558,1.475,1.483,1.433,1.418,1.331,1.292,1.416,1.164,1.261,1.138
SPLUS-s24s28,42.45,-30.9,1.482,1.394,1.419,1.457,1.665,1.543,1.573,1.36,1.361,1.362,1.296,1.401
SPLUS-s24s29,44.02,-30.9,1.491,1.415,1.442,1.464,1.301,1.239,1.234,1.216,1.234,1.112,1.223,1.052
SPLUS-s24s31,47.16,-30.9,2.077,1.792,1.812,1.762,1.893,1.733,1.86,1.716,1.917,1.486,1.446,1.353
SPLUS-s24s32,48.73,-30.9,2.838,2.672,2.505,2.533,2.365,2.29,2.389,2.426,2.495,2.097,1.894,1.868
SPLUS-s24s33,50.3,-30.9,2.2,2.259,2.421,2.338,2.347,2.364,2.357,2.309,1.782,2.449,2.152,2.325
SPLUS-s24s34,51.88,-30.9,1.999,1.871,1.688,1.63,1.511,1.541,1.523,1.463,1.468,1.288,1.163,1.216
SPLUS-s24s35,53.45,-30.9,1.672,2.052,2.063,2.178,1.955,1.776,1.868,1.542,1.394,1.375,1.163,1.322
SPLUS-s24s36,55.02,-30.9,1.46,1.476,1.661,1.44,1.465,1.418,1.365,1.419,1.192,1.267,1.206,1.279
SPLUS-s24s37,56.6,-30.9,1.895,1.748,1.699,1.696,1.569,1.615,1.489,1.631,1.211,1.407,1.182,1.267
SPLUS-s24s38,58.17,-30.9,2.066,2.027,2.097,2.006,1.914,1.978,1.764,1.722,1.721,1.795,2.293,1.917
SPLUS-s24s39,59.74,-30.9,1.607,1.531,1.536,1.555,1.459,1.466,1.428,1.505,1.886,1.405,1.391,1.253
SPLUS-s24s40,61.31,-30.9,1.763,1.704,1.673,1.524,1.427,1.374,1.429,1.509,1.336,1.206,1.078,1.083
SPLUS-s24s41,62.88,-30.9,2.419,2.431,2.081,1.97,1.946,1.923,1.99,2.15,2.19,1.982,1.683,1.657
SPLUS-s24s42,64.45,-30.9,1.47,1.343,1.524,1.461,1.385,1.315,1.284,1.341,1.225,1.197,1.081,1.055
SPLUS-s24s43,66.03,-30.9,2.213,2.453,2.534,2.229,2.206,2.311,2.172,2.007,2.212,2.118,3.155,2.393
SPLUS-s24s44,67.6,-30.9,2.875,2.328,1.945,1.913,1.879,1.884,1.712,1.712,1.649,1.751,2.004,2.15
SPLUS-s24s45,69.17,-30.9,1.628,1.405,1.354,1.39,1.479,1.645,1.342,1.526,1.489,1.614,1.24,1.502
SPLUS-s24s46,70.74,-30.9,1.615,1.848,1.652,1.625,1.573,1.489,1.557,1.513,1.442,1.241,1.097,1.14
SPLUS-s24s47,72.31,-30.9,1.746,1.703,1.65,1.628,1.644,1.513,1.503,1.418,1.411,1.358,1.335,1.365
SPLUS-s24s48,73.89,-30.9,2.811,2.56,2.399,2.346,2.315,2.205,2.275,2.363,2.484,2.093,2.1,1.896
SPLUS-s24s49,315.98,-30.9,1.334,1.376,1.263,1.152,1.27,1.44,1.225,1.33,1.196,1.362,1.284,1.4
SPLUS-s24s50,317.55,-30.9,1.577,1.665,1.568,1.78,1.921,2.027,1.885,1.829,1.712,2.097,2.21,2.26
SPLUS-s24s51,319.13,-30.9,1.523,1.441,1.453,1.395,1.277,1.233,1.248,1.288,1.35,1.092,1.184,1.082
SPLUS-s24s52,320.7,-30.9,1.48,1.521,1.43,1.451,1.536,1.383,1.435,1.565,1.555,1.301,1.159,1.129
SPLUS-s24s53,322.27,-30.9,1.343,1.452,1.464,1.486,1.621,1.535,1.402,1.39,1.41,1.482,1.586,1.644
SPLUS-s24s54,323.84,-30.9,1.836,1.542,1.49,1.419,1.506,1.553,1.505,1.396,1.353,1.356,1.278,1.277
SPLUS-s24s55,325.42,-30.9,1.725,1.666,1.714,1.726,1.611,1.451,1.526,1.427,1.453,1.329,1.161,1.235
SPLUS-s24s56,326.99,-30.9,2.132,1.87,1.644,1.734,1.632,1.772,1.826,1.89,1.568,1.752,1.551,1.485
SPLUS-s24s57,328.56,-30.9,2.469,2.27,2.064,2.165,1.981,1.829,1.861,1.886,1.752,1.662,1.336,1.479
SPLUS-s24s58,330.13,-30.9,1.433,1.399,1.474,1.493,1.491,1.585,1.395,1.379,1.325,1.343,1.309,1.443
SPLUS-s24s59,331.7,-30.9,1.572,1.758,1.963,1.886,1.759,1.641,1.569,1.546,1.418,1.436,1.37,1.498
SPLUS-s24s61,334.85,-30.9,2.119,2.11,2.022,1.799,1.673,1.414,1.535,1.339,1.432,1.203,1.174,1.167
SPLUS-s24s62,336.42,-30.9,2.274,2.16,2.21,2.009,1.693,1.531,1.581,1.483,1.771,1.466,1.617,1.381
SPLUS-s24s63,337.99,-30.9,1.486,1.702,1.51,1.563,1.477,1.375,1.357,1.265,1.35,1.152,1.326,1.055
SPLUS-s24s64,339.56,-30.9,1.912,1.962,1.906,1.934,1.823,1.754,1.813,1.783,1.887,1.542,1.487,1.493
SPLUS-s24s65,341.13,-30.9,2.107,2.141,2.018,1.911,2.09,2.067,2.257,2.301,2.134,1.828,1.445,1.75
SPLUS-s24s66,342.71,-30.9,2.282,2.35,2.133,1.978,1.819,2.291,1.826,1.817,1.411,2.036,1.36,1.591
SPLUS-s24s67,344.28,-30.9,2.462,2.159,2.171,1.994,1.748,1.631,1.727,1.807,1.817,1.458,1.222,1.239
SPLUS-s24s68,345.85,-30.9,2.31,2.357,2.387,2.313,2.202,2.131,2.202,2.203,1.779,1.9,1.29,1.638
SPLUS-s24s69,347.43,-30.9,1.853,1.578,1.516,1.533,1.615,1.553,1.427,1.478,1.651,1.354,1.428,1.385
SPLUS-s24s70,349.0,-30.9,1.717,1.638,1.573,1.501,1.69,1.313,1.349,1.225,1.284,1.168,1.306,1.193
SPLUS-s24s71,350.57,-30.9,1.789,1.664,1.578,1.638,1.747,1.71,1.508,1.77,1.586,1.331,1.381,1.332
SPLUS-s24s72,352.14,-30.9,1.663,1.6,1.469,1.468,1.453,1.401,1.298,1.291,1.404,1.414,1.598,1.584
SPLUS-s24s73,353.71,-30.9,1.713,2.004,2.402,2.546,2.916,2.142,2.615,1.799,1.586,1.84,1.81,1.554
SPLUS-s24s74,355.28,-30.9,1.63,1.871,1.986,1.883,1.894,1.813,1.934,1.936,2.158,1.804,1.544,1.669
